Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,4,O1,BGLC,1,0.084,2.283,-0.060
ATOM,5,CM,BGLC,1,0.782,1.556,0.954
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,10,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,13,C2,BGLC,1,-1.944,2.300,1.257
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293
ATOM,16,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376
ATOM,20,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,21,H4,BGLC,1,-3.992,3.972,0.181
ATOM,22,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,23,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,24,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,25,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,26,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,27,C1,BGLC,2,-6.290,3.654,0.064
ATOM,28,H1,BGLC,2,-5.952,4.489,-0.584
ATOM,29,C5,BGLC,2,-6.999,5.139,1.908
ATOM,30,H5,BGLC,2,-6.703,6.056,1.360
ATOM,31,O5,BGLC,2,-6.164,4.021,1.461
ATOM,32,C2,BGLC,2,-7.751,3.267,-0.259
ATOM,33,H2,BGLC,2,-8.018,2.369,0.333
ATOM,34,O2,BGLC,2,-7.883,2.977,-1.646
ATOM,35,HO2,BGLC,2,-7.114,2.440,-1.866
ATOM,36,C3,BGLC,2,-8.694,4.427,0.129
ATOM,37,H3,BGLC,2,-8.484,5.295,-0.529
ATOM,38,O3,BGLC,2,-10.037,4.009,-0.076
ATOM,39,HO3,BGLC,2,-10.003,3.491,-0.888
ATOM,40,C4,BGLC,2,-8.500,4.852,1.603
ATOM,41,H4,BGLC,2,-8.852,4.033,2.261
ATOM,42,O4,BGLC,2,-9.295,6.011,1.830
ATOM,43,HO4,BGLC,2,-10.142,5.806,1.419
ATOM,44,C6,BGLC,2,-6.716,5.369,3.403
ATOM,45,H61,BGLC,2,-5.679,5.729,3.536
ATOM,46,H62,BGLC,2,-7.371,6.162,3.811
ATOM,47,O6,BGLC,2,-6.897,4.158,4.136
ATOM,48,HO6,BGLC,2,-6.630,3.458,3.532
