Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961
ATOM,37,C4,DGlcNAc,2,0.422,7.130,-7.051
ATOM,38,C5,DGlcNAc,2,0.473,6.500,-8.475
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603
ATOM,46,HO3,DGlcNAc,2,1.165,6.005,-4.135
ATOM,48,HO6,DGlcNAc,2,2.370,7.642,-9.311
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.580
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261
ATOM,57,CM,DGlcNAc,2,3.081,4.100,-4.428
ATOM,58,CM2,DGlcNAc,2,3.049,2.930,-3.463
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442
ATOM,60,HM1,DGlcNAc,2,1.248,3.460,-5.193
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.250
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323
ATOM,71,C2,BGAL,3,-2.076,9.800,-6.531
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903
ATOM,78,HO3,BGAL,3,-3.122,12.751,-5.630
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.720
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.670
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433
ATOM,84,H61,BGAL,3,1.800,9.896,-3.537
ATOM,85,O6,BGAL,3,1.355,11.823,-3.010
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671
ATOM,88,C1,AFL,4,-3.875,9.039,-7.825
ATOM,89,C2,AFL,4,-4.665,9.158,-9.142
ATOM,90,C3,AFL,4,-3.963,8.380,-10.265
ATOM,91,C4,AFL,4,-3.708,6.935,-9.803
ATOM,92,C5,AFL,4,-2.939,6.945,-8.472
ATOM,93,C6,AFL,4,-2.675,5.545,-7.905
ATOM,94,O5,AFL,4,-3.653,7.672,-7.465
ATOM,96,O2,AFL,4,-4.851,10.543,-9.420
ATOM,97,O3,AFL,4,-4.743,8.463,-11.454
ATOM,98,O4,AFL,4,-4.926,6.218,-9.609
ATOM,99,H5,AFL,4,-1.954,7.417,-8.647
ATOM,100,H1,AFL,4,-4.464,9.465,-7.003
ATOM,102,H2,AFL,4,-5.658,8.697,-8.977
ATOM,103,HO2,AFL,4,-5.465,10.592,-10.164
ATOM,104,H3,AFL,4,-2.987,8.866,-10.454
ATOM,106,H4,AFL,4,-3.103,6.399,-10.558
ATOM,107,HO4,AFL,4,-5.338,6.138,-10.480
ATOM,108,H6,AFL,4,-2.141,4.903,-8.624
ATOM,109,H22,AFL,4,-2.064,5.618,-6.991
ATOM,110,H23,AFL,4,-3.620,5.047,-7.635
ATOM,111,C1,AGAL,5,-4.038,9.131,-12.493
ATOM,112,C2,AGAL,5,-4.870,9.483,-13.723
ATOM,113,C3,AGAL,5,-5.308,8.245,-14.487
ATOM,114,C4,AGAL,5,-4.124,7.345,-14.762
ATOM,115,C5,AGAL,5,-3.390,7.042,-13.456
ATOM,116,C6,AGAL,5,-2.165,6.165,-13.603
ATOM,117,O2,AGAL,5,-6.012,10.216,-13.299
ATOM,118,O3,AGAL,5,-5.885,8.656,-15.733
ATOM,119,O5,AGAL,5,-2.949,8.293,-12.903
ATOM,120,O6,AGAL,5,-1.200,6.743,-14.468
ATOM,121,HO2,AGAL,5,-5.932,11.296,-13.421
ATOM,122,HO3,AGAL,5,-6.943,8.429,-15.600
ATOM,123,HO6,AGAL,5,-0.154,6.964,-14.262
ATOM,125,O4,AGAL,5,-3.320,8.049,-15.699
ATOM,127,HO4,AGAL,5,-3.897,8.244,-16.603
ATOM,128,H5,AGAL,5,-4.038,6.530,-12.801
ATOM,129,H61,AGAL,5,-1.615,5.697,-12.915
ATOM,130,H62,AGAL,5,-2.458,5.245,-14.019
ATOM,131,H1,AGAL,5,-3.678,10.047,-12.023
ATOM,132,H2,AGAL,5,-4.250,10.107,-14.365
ATOM,133,H3,AGAL,5,-6.045,7.705,-13.891
ATOM,134,H4,AGAL,5,-4.407,6.379,-15.179
ATOM,135,C1,DGlcNAc,6,1.366,-2.070,-7.058
ATOM,136,C2,DGlcNAc,6,0.680,-2.760,-5.856
ATOM,137,C3,DGlcNAc,6,-0.233,-3.897,-6.361
ATOM,138,C4,DGlcNAc,6,-1.245,-3.391,-7.417
ATOM,139,C5,DGlcNAc,6,-0.518,-2.620,-8.560
ATOM,140,C6,DGlcNAc,6,-1.486,-1.921,-9.530
ATOM,142,O3,DGlcNAc,6,-0.933,-4.444,-5.251
ATOM,143,O4,DGlcNAc,6,-1.940,-4.523,-7.930
ATOM,144,O5,DGlcNAc,6,0.372,-1.599,-8.001
ATOM,145,O6,DGlcNAc,6,-2.152,-0.841,-8.879
ATOM,147,HO3,DGlcNAc,6,-0.284,-4.449,-4.540
ATOM,149,HO6,DGlcNAc,6,-1.509,-0.494,-8.250
ATOM,150,H1,DGlcNAc,6,2.072,-2.765,-7.559
ATOM,151,H2,DGlcNAc,6,0.064,-2.009,-5.322
ATOM,152,H3,DGlcNAc,6,0.397,-4.689,-6.813
ATOM,153,H4,DGlcNAc,6,-1.967,-2.711,-6.924
ATOM,154,H5,DGlcNAc,6,0.083,-3.347,-9.142
ATOM,155,H61,DGlcNAc,6,-0.927,-1.536,-10.404
ATOM,156,H62,DGlcNAc,6,-2.227,-2.638,-9.934
ATOM,157,NM,DGlcNAc,6,1.663,-3.283,-4.969
ATOM,158,CM,DGlcNAc,6,1.725,-2.836,-3.675
ATOM,159,CM2,DGlcNAc,6,2.825,-3.479,-2.851
ATOM,160,OM,DGlcNAc,6,0.982,-1.997,-3.203
ATOM,161,HM1,DGlcNAc,6,2.327,-3.997,-5.300
ATOM,162,HM2,DGlcNAc,6,2.822,-3.086,-1.808
