Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcOMe6SO,1,-1.286,1.938,-0.094
ATOM,2,C2,DGlcOMe6SO,1,-1.944,2.300,1.257
ATOM,3,C3,DGlcOMe6SO,1,-3.472,2.102,1.161
ATOM,4,C4,DGlcOMe6SO,1,-4.076,2.887,-0.027
ATOM,5,C5,DGlcOMe6SO,1,-3.320,2.563,-1.351
ATOM,6,C6,DGlcOMe6SO,1,-3.742,3.463,-2.526
ATOM,7,O1,DGlcOMe6SO,1,0.084,2.283,-0.060
ATOM,8,O2,DGlcOMe6SO,1,-1.412,1.481,2.293
ATOM,9,O3,DGlcOMe6SO,1,-4.064,2.542,2.376
ATOM,10,O4,DGlcOMe6SO,1,-5.451,2.533,-0.128
ATOM,11,O5,DGlcOMe6SO,1,-1.875,2.718,-1.165
ATOM,12,O6,DGlcOMe6SO,1,-3.020,3.114,-3.706
ATOM,13,HO2,DGlcOMe6SO,1,-0.462,1.460,2.135
ATOM,14,HO3,DGlcOMe6SO,1,-3.450,2.251,3.059
ATOM,16,H1,DGlcOMe6SO,1,-1.393,0.854,-0.305
ATOM,17,H2,DGlcOMe6SO,1,-1.729,3.364,1.481
ATOM,18,H3,DGlcOMe6SO,1,-3.686,1.022,1.028
ATOM,19,H4,DGlcOMe6SO,1,-3.992,3.972,0.181
ATOM,20,H5,DGlcOMe6SO,1,-3.541,1.513,-1.629
ATOM,21,H61,DGlcOMe6SO,1,-4.827,3.351,-2.711
ATOM,22,H62,DGlcOMe6SO,1,-3.582,4.531,-2.283
ATOM,23,CM,DGlcOMe6SO,1,0.782,1.556,0.954
ATOM,24,HM1,DGlcOMe6SO,1,0.376,0.568,1.029
ATOM,25,HM2,DGlcOMe6SO,1,0.672,2.061,1.891
ATOM,26,HM3,DGlcOMe6SO,1,1.821,1.498,0.701
ATOM,27,SM,DGlcOMe6SO,1,-3.901,2.728,-4.764
ATOM,28,OM1,DGlcOMe6SO,1,-4.830,1.754,-4.282
ATOM,29,OM2,DGlcOMe6SO,1,-4.669,3.964,-5.269
ATOM,30,OM3,DGlcOMe6SO,1,-3.140,2.170,-5.838
ATOM,31,HM,DGlcOMe6SO,1,-3.731,1.911,-6.549
ATOM,32,C5,DGal6SO3,2,-7.000,5.194,1.840
ATOM,33,H5,DGal6SO3,2,-6.682,6.075,1.250
ATOM,34,O5,DGal6SO3,2,-6.190,4.056,1.452
ATOM,35,C1,DGal6SO3,2,-6.276,3.636,0.061
ATOM,36,H1,DGal6SO3,2,-5.933,4.460,-0.587
ATOM,39,C2,DGal6SO3,2,-7.739,3.274,-0.288
ATOM,40,H2,DGal6SO3,2,-8.030,2.369,0.283
ATOM,41,O2,DGal6SO3,2,-7.846,2.991,-1.663
ATOM,42,HO2,DGal6SO3,2,-8.776,2.751,-1.835
ATOM,43,C3,DGal6SO3,2,-8.703,4.424,0.090
ATOM,44,H3,DGal6SO3,2,-8.506,5.281,-0.584
ATOM,45,O3,DGal6SO3,2,-10.034,4.011,-0.095
ATOM,46,HO3,DGal6SO3,2,-10.602,4.773,0.125
ATOM,47,C4,DGal6SO3,2,-8.505,4.906,1.550
ATOM,48,H4,DGal6SO3,2,-9.121,5.811,1.724
ATOM,49,O4,DGal6SO3,2,-8.943,3.889,2.420
ATOM,50,HO4,DGal6SO3,2,-9.879,3.717,2.212
ATOM,51,C6,DGal6SO3,2,-6.700,5.498,3.336
ATOM,52,H61,DGal6SO3,2,-7.009,4.645,3.949
ATOM,53,O6,DGal6SO3,2,-5.324,5.735,3.546
ATOM,54,H62,DGal6SO3,2,-7.282,6.361,3.672
ATOM,55,SM,DGal6SO3,2,-4.769,4.804,4.479
ATOM,56,OM1,DGal6SO3,2,-5.587,4.756,5.651
ATOM,57,OM2,DGal6SO3,2,-4.710,3.406,3.836
ATOM,58,OM3,DGal6SO3,2,-3.449,5.218,4.837
ATOM,59,HM,DGal6SO3,2,-3.075,4.594,5.463
