Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,AMAN,1,1.803,-0.843,0.163
ATOM,2,O1,AMAN,1,1.763,-2.177,-0.328
ATOM,3,CM,AMAN,1,2.387,-2.282,-1.609
ATOM,4,HM1,AMAN,1,2.111,-3.211,-2.066
ATOM,5,HM2,AMAN,1,3.450,-2.244,-1.490
ATOM,6,HM3,AMAN,1,2.070,-1.470,-2.230
ATOM,7,H1,AMAN,1,2.867,-0.615,0.222
ATOM,8,C5,AMAN,1,-0.250,-0.325,-0.946
ATOM,9,H5,AMAN,1,-0.388,-1.344,-1.181
ATOM,10,O5,AMAN,1,1.141,0.002,-0.787
ATOM,11,C2,AMAN,1,1.161,-0.633,1.531
ATOM,12,H2,AMAN,1,1.603,-1.362,2.210
ATOM,13,O2,AMAN,1,1.459,0.684,1.977
ATOM,14,HO2,AMAN,1,1.019,1.408,1.291
ATOM,15,C3,AMAN,1,-0.346,-0.827,1.489
ATOM,16,H3,AMAN,1,-0.560,-1.883,1.324
ATOM,17,O3,AMAN,1,-0.898,-0.399,2.740
ATOM,18,HO3,AMAN,1,-1.217,-1.335,3.200
ATOM,19,C4,AMAN,1,-0.954,-0.008,0.373
ATOM,20,H4,AMAN,1,-0.831,1.044,0.629
ATOM,21,O4,AMAN,1,-2.335,-0.300,0.221
ATOM,22,HO4,AMAN,1,-2.926,0.433,0.768
ATOM,23,C6,AMAN,1,-0.755,0.452,-2.142
ATOM,24,H61,AMAN,1,-0.588,0.327,-3.117
ATOM,25,H62,AMAN,1,-1.776,0.241,-2.273
ATOM,26,O6,AMAN,1,-0.625,1.853,-1.957
ATOM,27,HO6,AMAN,1,-0.108,2.574,-2.590
