Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,AFL,1,5.146,0.319,-8.677
ATOM,2,C2,AFL,1,4.272,-0.425,-9.704
ATOM,3,C3,AFL,1,2.793,-0.372,-9.294
ATOM,4,C4,AFL,1,2.383,1.090,-9.049
ATOM,5,C5,AFL,1,3.339,1.732,-8.031
ATOM,6,C6,AFL,1,3.038,3.210,-7.753
ATOM,7,O5,AFL,1,4.698,1.663,-8.479
ATOM,8,O1,AFL,1,5.268,-0.352,-7.424
ATOM,9,O2,AFL,1,4.790,-1.745,-9.849
ATOM,10,O3,AFL,1,2.005,-1.020,-10.288
ATOM,11,O4,AFL,1,2.426,1.861,-10.249
ATOM,12,H5,AFL,1,3.233,1.192,-7.071
ATOM,13,H1,AFL,1,6.170,0.406,-9.060
ATOM,14,H2,AFL,1,4.376,0.101,-10.673
ATOM,15,HO2,AFL,1,4.321,-2.141,-10.595
ATOM,16,H3,AFL,1,2.684,-0.931,-8.345
ATOM,17,HO3,AFL,1,1.126,-1.140,-9.905
ATOM,18,H4,AFL,1,1.354,1.131,-8.644
ATOM,19,HO4,AFL,1,1.744,1.499,-10.831
ATOM,20,H6,AFL,1,2.000,3.363,-7.417
ATOM,21,H22,AFL,1,3.711,3.590,-6.968
ATOM,22,H23,AFL,1,3.201,3.819,-8.656
ATOM,23,CM,AFL,1,5.859,-1.644,-7.577
ATOM,24,HM1,AFL,1,6.093,-1.810,-8.609
ATOM,25,HM2,AFL,1,5.170,-2.391,-7.242
ATOM,26,HM3,AFL,1,6.755,-1.699,-6.994
