Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,4,O1,BGLC,1,0.084,2.283,-0.060
ATOM,5,CM,BGLC,1,0.782,1.556,0.954
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,10,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,13,C2,BGLC,1,-1.944,2.300,1.257
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293
ATOM,16,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376
ATOM,20,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,21,H4,BGLC,1,-3.992,3.972,0.181
ATOM,22,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,23,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,24,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,25,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,26,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,27,C1,BGAL,2,-6.276,3.636,0.061
ATOM,28,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,29,C5,BGAL,2,-7.000,5.194,1.840
ATOM,30,H5,BGAL,2,-6.682,6.075,1.250
ATOM,31,O5,BGAL,2,-6.190,4.056,1.452
ATOM,32,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,33,H2,BGAL,2,-8.030,2.369,0.283
ATOM,34,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,35,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,36,C3,BGAL,2,-8.703,4.424,0.090
ATOM,37,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,38,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,39,HO3,BGAL,2,-10.602,4.773,0.125
ATOM,40,C4,BGAL,2,-8.505,4.906,1.550
ATOM,41,H4,BGAL,2,-9.121,5.811,1.724
ATOM,42,O4,BGAL,2,-8.943,3.889,2.420
ATOM,43,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,44,C6,BGAL,2,-6.700,5.498,3.336
ATOM,45,H61,BGAL,2,-5.616,5.573,3.481
ATOM,46,H62,BGAL,2,-7.051,4.677,3.968
ATOM,47,O6,BGAL,2,-7.297,6.710,3.744
ATOM,48,HO6,BGAL,2,-7.063,6.835,4.666
