Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094
ATOM,2,C2,DGlcNAc,1,-1.944,2.300,1.257
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027
ATOM,5,C5,DGlcNAc,1,-3.320,2.563,-1.351
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.060
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308
ATOM,12,HO1,DGlcNAc,1,0.199,2.799,-0.863
ATOM,13,HO3,DGlcNAc,1,-3.450,2.251,3.059
ATOM,15,HO6,DGlcNAc,1,-2.478,4.723,-1.826
ATOM,16,H1,DGlcNAc,1,-1.393,0.854,-0.305
ATOM,17,H2,DGlcNAc,1,-1.729,3.364,1.481
ATOM,18,H3,DGlcNAc,1,-3.686,1.022,1.028
ATOM,19,H4,DGlcNAc,1,-3.992,3.972,0.181
ATOM,20,H5,DGlcNAc,1,-3.541,1.513,-1.629
ATOM,21,H61,DGlcNAc,1,-3.301,3.081,-3.466
ATOM,22,H62,DGlcNAc,1,-4.839,3.436,-2.670
ATOM,23,NM,DGlcNAc,1,-1.412,1.481,2.293
ATOM,24,CM,DGlcNAc,1,-0.755,2.054,3.351
ATOM,25,CM2,DGlcNAc,1,-0.239,1.058,4.371
ATOM,26,OM,DGlcNAc,1,-0.583,3.251,3.483
ATOM,27,HM1,DGlcNAc,1,-1.521,0.458,2.247
ATOM,28,HM2,DGlcNAc,1,0.276,1.579,5.211
ATOM,29,HM3,DGlcNAc,1,0.491,0.363,3.896
ATOM,30,HM4,DGlcNAc,1,-1.082,0.466,4.797
ATOM,31,C1,BMAN,2,-6.272,3.630,0.060
ATOM,32,C2,BMAN,2,-7.700,3.222,-0.291
ATOM,33,C3,BMAN,2,-8.713,4.275,0.126
ATOM,34,C4,BMAN,2,-8.505,4.668,1.570
ATOM,35,C5,BMAN,2,-7.050,5.083,1.791
ATOM,36,C6,BMAN,2,-6.708,5.478,3.211
ATOM,38,O3,BMAN,2,-10.029,3.732,-0.029
ATOM,39,O4,BMAN,2,-9.338,5.762,1.926
ATOM,40,O5,BMAN,2,-6.221,3.958,1.455
ATOM,41,O6,BMAN,2,-6.959,4.426,4.129
ATOM,44,HO4,BMAN,2,-10.246,5.390,2.400
ATOM,46,O2,BMAN,2,-7.996,1.994,0.361
