Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,12,HO3,DGalNAc,1,1.139,-0.907,-6.925
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961
ATOM,37,C4,DGlcNAc,2,0.422,7.130,-7.051
ATOM,38,C5,DGlcNAc,2,0.473,6.500,-8.475
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603
ATOM,47,HO4,DGlcNAc,2,-0.851,7.914,-5.866
ATOM,48,HO6,DGlcNAc,2,2.370,7.642,-9.311
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.580
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261
ATOM,57,CM,DGlcNAc,2,3.081,4.100,-4.428
ATOM,58,CM2,DGlcNAc,2,3.049,2.930,-3.463
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442
ATOM,60,HM1,DGlcNAc,2,1.248,3.460,-5.193
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813
ATOM,64,C5,BGAL,3,-2.698,6.470,-3.489
ATOM,65,H5,BGAL,3,-2.830,5.371,-3.480
ATOM,66,O5,BGAL,3,-1.529,6.793,-4.284
ATOM,67,C1,BGAL,3,-0.256,6.258,-3.822
ATOM,68,H1,BGAL,3,-0.305,5.155,-3.827
ATOM,71,C2,BGAL,3,0.034,6.760,-2.388
ATOM,72,H2,BGAL,3,0.201,7.856,-2.420
ATOM,73,O2,BGAL,3,1.199,6.143,-1.893
ATOM,75,C3,BGAL,3,-1.157,6.470,-1.444
ATOM,76,H3,BGAL,3,-1.229,5.374,-1.299
ATOM,77,O3,BGAL,3,-0.930,7.070,-0.193
ATOM,79,C4,BGAL,3,-2.505,6.968,-2.024
ATOM,80,H4,BGAL,3,-3.334,6.620,-1.376
ATOM,81,O4,BGAL,3,-2.499,8.377,-2.026
ATOM,82,HO4,BGAL,3,-2.363,8.665,-1.106
ATOM,83,C6,BGAL,3,-3.936,7.086,-4.200
ATOM,84,H61,BGAL,3,-3.939,6.783,-5.253
ATOM,85,O6,BGAL,3,-5.140,6.657,-3.601
ATOM,86,HO6,BGAL,3,-5.854,7.065,-4.094
ATOM,87,H62,BGAL,3,-3.880,8.178,-4.182
ATOM,88,C1,AGAL,4,-0.843,6.099,0.843
ATOM,89,C2,AGAL,4,-2.117,5.901,1.659
ATOM,90,C3,AGAL,4,-2.447,7.121,2.503
ATOM,91,C4,AGAL,4,-1.241,7.551,3.307
ATOM,92,C5,AGAL,4,-0.041,7.743,2.380
ATOM,93,C6,AGAL,4,1.240,8.155,3.072
ATOM,94,O2,AGAL,4,-3.188,5.630,0.765
ATOM,95,O3,AGAL,4,-3.513,6.783,3.399
ATOM,96,O5,AGAL,4,0.213,6.487,1.730
ATOM,97,O6,AGAL,4,1.647,7.202,4.042
ATOM,98,HO2,AGAL,4,-3.449,4.576,0.672
ATOM,99,HO3,AGAL,4,-4.354,7.355,3.006
ATOM,100,HO6,AGAL,4,2.598,6.677,4.119
ATOM,102,O4,AGAL,4,-1.038,6.525,4.270
ATOM,104,HO4,AGAL,4,-1.926,6.429,4.894
ATOM,105,H5,AGAL,4,-0.255,8.508,1.685
ATOM,106,H61,AGAL,4,2.101,8.492,2.699
ATOM,107,H62,AGAL,4,1.077,9.067,3.567
ATOM,108,H1,AGAL,4,-0.600,5.174,0.318
ATOM,109,H2,AGAL,4,-1.954,5.043,2.309
ATOM,110,H3,AGAL,4,-2.753,7.933,1.843
ATOM,111,H4,AGAL,4,-1.383,8.505,3.817
ATOM,112,C1,AFL,5,2.203,7.104,-1.572
ATOM,113,C2,AFL,5,2.998,6.777,-0.293
ATOM,114,C3,AFL,5,3.925,5.575,-0.526
ATOM,115,C4,AFL,5,4.795,5.835,-1.767
ATOM,116,C5,AFL,5,3.897,6.175,-2.967
ATOM,117,C6,AFL,5,4.678,6.495,-4.248
ATOM,118,O5,AFL,5,3.069,7.311,-2.691
ATOM,120,O2,AFL,5,2.066,6.597,0.770
ATOM,121,O3,AFL,5,4.685,5.331,0.654
ATOM,122,O4,AFL,5,5.698,6.921,-1.565
ATOM,123,H5,AFL,5,3.264,5.293,-3.184
ATOM,124,H1,AFL,5,1.666,8.051,-1.439
ATOM,126,H2,AFL,5,3.630,7.656,-0.060
ATOM,127,HO2,AFL,5,2.587,6.537,1.581
ATOM,128,H3,AFL,5,3.291,4.690,-0.721
ATOM,129,HO3,AFL,5,5.099,4.465,0.539
ATOM,130,H4,AFL,5,5.386,4.931,-2.011
ATOM,131,HO4,AFL,5,6.315,6.639,-0.876
ATOM,132,H6,AFL,5,5.360,5.677,-4.530
ATOM,133,H22,AFL,5,3.979,6.661,-5.083
ATOM,134,H23,AFL,5,5.273,7.413,-4.124
