Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,2,C2,BGLC,1,-1.944,2.300,1.257
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,5,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,7,O1,BGLC,1,0.084,2.283,-0.060
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,13,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,14,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,24,CM,BGLC,1,0.782,1.556,0.954
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701
ATOM,28,C5,BGAL,2,-7.000,5.194,1.840
ATOM,29,H5,BGAL,2,-6.682,6.075,1.250
ATOM,30,O5,BGAL,2,-6.190,4.056,1.452
ATOM,31,C1,BGAL,2,-6.276,3.636,0.061
ATOM,32,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,35,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,36,H2,BGAL,2,-8.030,2.369,0.283
ATOM,37,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,38,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,39,C3,BGAL,2,-8.703,4.424,0.090
ATOM,40,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,41,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,42,HO3,BGAL,2,-10.602,4.773,0.125
ATOM,43,C4,BGAL,2,-8.505,4.906,1.550
ATOM,44,H4,BGAL,2,-9.121,5.811,1.724
ATOM,45,O4,BGAL,2,-8.943,3.889,2.420
ATOM,47,C6,BGAL,2,-6.700,5.498,3.336
ATOM,48,H61,BGAL,2,-5.616,5.573,3.481
ATOM,49,O6,BGAL,2,-7.297,6.710,3.744
ATOM,50,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,51,H62,BGAL,2,-7.051,4.677,3.968
ATOM,52,C1,AGAL,3,-10.020,4.331,3.237
ATOM,53,C2,AGAL,3,-10.405,3.389,4.374
ATOM,54,C3,AGAL,3,-11.010,2.095,3.860
ATOM,55,C4,AGAL,3,-12.122,2.383,2.876
ATOM,56,C5,AGAL,3,-11.609,3.310,1.774
ATOM,57,C6,AGAL,3,-12.639,3.694,0.733
ATOM,58,O2,AGAL,3,-9.240,3.105,5.138
ATOM,59,O3,AGAL,3,-11.547,1.366,4.972
ATOM,60,O5,AGAL,3,-11.166,4.526,2.398
ATOM,61,O6,AGAL,3,-13.754,4.355,1.311
ATOM,62,HO2,AGAL,3,-9.145,3.684,6.057
ATOM,64,HO6,AGAL,3,-14.165,5.333,1.063
ATOM,66,O4,AGAL,3,-13.170,2.961,3.642
ATOM,68,HO4,AGAL,3,-13.487,2.260,4.414
ATOM,69,H5,AGAL,3,-10.829,2.832,1.248
ATOM,70,H61,AGAL,3,-12.534,4.141,-0.152
ATOM,71,H62,AGAL,3,-12.991,2.819,0.269
ATOM,72,H1,AGAL,3,-9.667,5.277,3.652
ATOM,73,H2,AGAL,3,-11.133,3.911,4.994
ATOM,74,H3,AGAL,3,-10.231,1.512,3.368
ATOM,75,H4,AGAL,3,-12.490,1.490,2.370
ATOM,76,C5,DGalNAc,4,-10.778,-2.068,3.987
ATOM,77,H5,DGalNAc,4,-9.674,-2.007,3.935
ATOM,78,O5,DGalNAc,4,-11.320,-0.723,3.999
ATOM,79,C1,DGalNAc,4,-10.930,0.128,5.114
ATOM,80,H1,DGalNAc,4,-9.835,0.265,5.099
ATOM,83,C2,DGalNAc,4,-11.354,-0.530,6.449
ATOM,84,H2,DGalNAc,4,-12.462,-0.549,6.502
ATOM,85,C3,DGalNAc,4,-10.832,-1.983,6.545
ATOM,86,H3,DGalNAc,4,-9.728,-1.951,6.640
ATOM,87,O3,DGalNAc,4,-11.358,-2.603,7.692
ATOM,89,C4,DGalNAc,4,-11.183,-2.822,5.290
ATOM,90,H4,DGalNAc,4,-10.675,-3.805,5.353
ATOM,91,O4,DGalNAc,4,-12.575,-3.037,5.271
ATOM,92,HO4,DGalNAc,4,-12.806,-3.495,6.099
ATOM,93,C6,DGalNAc,4,-11.271,-2.763,2.685
ATOM,94,H61,DGalNAc,4,-11.054,-2.120,1.825
