Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,1.803,-0.843,0.163
ATOM,2,C2,DGlcNAc,1,1.161,-0.633,1.531
ATOM,3,C3,DGlcNAc,1,-0.346,-0.827,1.489
ATOM,4,C4,DGlcNAc,1,-0.954,-0.008,0.373
ATOM,5,C5,DGlcNAc,1,-0.250,-0.325,-0.946
ATOM,6,C6,DGlcNAc,1,-0.755,0.452,-2.142
ATOM,7,O3,DGlcNAc,1,-0.898,-0.399,2.740
ATOM,8,O4,DGlcNAc,1,-2.335,-0.300,0.221
ATOM,9,O5,DGlcNAc,1,1.141,0.002,-0.787
ATOM,10,O6,DGlcNAc,1,-0.625,1.853,-1.957
ATOM,11,HO3,DGlcNAc,1,-1.217,-1.335,3.200
ATOM,13,HO6,DGlcNAc,1,-0.108,2.574,-2.590
ATOM,14,O1,DGlcNAc,1,1.763,-2.177,-0.328
ATOM,15,H5,DGlcNAc,1,-0.388,-1.344,-1.181
ATOM,16,H61,DGlcNAc,1,-0.588,0.327,-3.117
ATOM,17,H62,DGlcNAc,1,-1.776,0.241,-2.273
ATOM,18,H1,DGlcNAc,1,2.867,-0.615,0.222
ATOM,19,H3,DGlcNAc,1,-0.560,-1.883,1.324
ATOM,20,H4,DGlcNAc,1,-0.831,1.044,0.629
ATOM,21,H2,DGlcNAc,1,1.388,0.386,1.842
ATOM,22,NM,DGlcNAc,1,1.739,-1.554,2.447
ATOM,23,CM,DGlcNAc,1,2.453,-1.094,3.523
ATOM,24,CM2,DGlcNAc,1,3.014,-2.191,4.407
ATOM,25,OM,DGlcNAc,1,2.641,0.083,3.768
ATOM,26,HM1,DGlcNAc,1,1.621,-2.567,2.302
ATOM,27,HM2,DGlcNAc,1,3.575,-1.760,5.268
ATOM,28,HM3,DGlcNAc,1,3.715,-2.834,3.826
ATOM,29,HM4,DGlcNAc,1,2.191,-2.822,4.813
ATOM,30,CM,DGlcNAc,1,2.387,-2.282,-1.609
ATOM,31,HM1,DGlcNAc,1,2.111,-3.211,-2.066
ATOM,32,HM2,DGlcNAc,1,3.450,-2.244,-1.490
ATOM,33,HM3,DGlcNAc,1,2.070,-1.470,-2.230
ATOM,34,C1,DGlcNAc,2,-3.134,0.844,0.443
ATOM,35,C2,DGlcNAc,2,-4.600,0.533,0.066
ATOM,36,C3,DGlcNAc,2,-5.506,1.711,0.482
ATOM,37,C4,DGlcNAc,2,-5.336,2.060,1.979
ATOM,38,C5,DGlcNAc,2,-3.834,2.272,2.335
ATOM,39,C6,DGlcNAc,2,-3.584,2.422,3.847
ATOM,41,O3,DGlcNAc,2,-6.858,1.357,0.224
ATOM,42,O4,DGlcNAc,2,-6.090,3.239,2.239
ATOM,43,O5,DGlcNAc,2,-3.032,1.142,1.859
ATOM,44,O6,DGlcNAc,2,-3.831,1.188,4.518
ATOM,46,HO3,DGlcNAc,2,-6.823,0.876,-0.610
ATOM,48,HO6,DGlcNAc,2,-3.576,0.505,3.888
ATOM,49,H1,DGlcNAc,2,-2.746,1.693,-0.157
ATOM,50,H2,DGlcNAc,2,-4.918,-0.380,0.608
ATOM,51,H3,DGlcNAc,2,-5.244,2.598,-0.129
ATOM,52,H4,DGlcNAc,2,-5.738,1.227,2.589
ATOM,53,H5,DGlcNAc,2,-3.487,3.200,1.839
ATOM,54,H61,DGlcNAc,2,-2.537,2.734,4.023
ATOM,55,H62,DGlcNAc,2,-4.217,3.222,4.274
ATOM,56,NM,DGlcNAc,2,-4.705,0.311,-1.337
ATOM,57,CM,DGlcNAc,2,-5.148,-0.897,-1.808
ATOM,58,CM2,DGlcNAc,2,-5.202,-0.988,-3.321
ATOM,59,OM,DGlcNAc,2,-5.472,-1.832,-1.100
ATOM,60,HM1,DGlcNAc,2,-4.448,1.059,-1.997
ATOM,61,HM2,DGlcNAc,2,-5.578,-1.986,-3.647
ATOM,62,HM3,DGlcNAc,2,-4.184,-0.846,-3.752
ATOM,63,HM4,DGlcNAc,2,-5.885,-0.211,-3.733
ATOM,64,C1,BMAN,3,-7.092,3.007,3.165
ATOM,65,C2,BMAN,3,-7.696,4.351,3.560
ATOM,66,C3,BMAN,3,-8.970,4.187,4.373
ATOM,67,C4,BMAN,3,-9.925,3.245,3.677
ATOM,68,C5,BMAN,3,-9.216,1.928,3.359
ATOM,69,C6,BMAN,3,-10.065,0.905,2.637
ATOM,71,O3,BMAN,3,-9.592,5.469,4.514
ATOM,72,O4,BMAN,3,-11.047,2.959,4.498
ATOM,73,O5,BMAN,3,-8.100,2.230,2.505
ATOM,74,O6,BMAN,3,-10.549,1.398,1.397
ATOM,77,HO4,BMAN,3,-11.872,3.620,4.233
ATOM,79,O2,BMAN,3,-7.979,5.089,2.377
ATOM,80,HO2,BMAN,3,-8.723,4.555,1.784
ATOM,81,H5,BMAN,3,-8.909,1.470,4.258
ATOM,82,H61,BMAN,3,-9.906,-0.063,2.459
ATOM,83,H62,BMAN,3,-10.899,0.676,3.235
ATOM,84,H2,BMAN,3,-6.950,4.878,4.154
ATOM,85,H3,BMAN,3,-8.711,3.784,5.352
ATOM,86,H1,BMAN,3,-6.715,2.502,4.054
ATOM,87,H4,BMAN,3,-10.259,3.730,2.760
ATOM,88,C1,AMAN,4,-10.620,0.369,0.419
ATOM,89,C2,AMAN,4,-10.897,0.842,-1.005
ATOM,90,C3,AMAN,4,-12.299,1.410,-1.154
ATOM,91,C4,AMAN,4,-13.322,0.446,-0.598
ATOM,92,C5,AMAN,4,-12.954,0.070,0.837
ATOM,93,C6,AMAN,4,-13.895,-0.913,1.500
ATOM,94,O3,AMAN,4,-12.561,1.622,-2.547
ATOM,95,O4,AMAN,4,-14.617,1.029,-0.587
ATOM,96,O5,AMAN,4,-11.655,-0.544,0.806
ATOM,97,O6,AMAN,4,-13.975,-2.135,0.783
ATOM,98,HO3,AMAN,4,-12.570,2.709,-2.632
ATOM,99,HO4,AMAN,4,-15.161,0.729,-1.481
ATOM,100,HO6,AMAN,4,-13.787,-3.146,1.146
ATOM,102,O2,AMAN,4,-10.733,-0.259,-1.891
ATOM,105,H5,AMAN,4,-12.964,0.935,1.440
ATOM,106,H61,AMAN,4,-13.977,-1.193,2.453
ATOM,107,H62,AMAN,4,-14.858,-0.493,1.523
