Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,2,C2,BGLC,1,-1.944,2.300,1.257
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,5,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,7,O1,BGLC,1,0.084,2.283,-0.060
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,13,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,14,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,24,CM,BGLC,1,0.782,1.556,0.954
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701
ATOM,28,C5,BGAL,2,-7.000,5.194,1.840
ATOM,29,H5,BGAL,2,-6.682,6.075,1.250
ATOM,30,O5,BGAL,2,-6.190,4.056,1.452
ATOM,31,C1,BGAL,2,-6.276,3.636,0.061
ATOM,32,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,35,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,36,H2,BGAL,2,-8.030,2.369,0.283
ATOM,37,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,38,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,39,C3,BGAL,2,-8.703,4.424,0.090
ATOM,40,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,41,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,43,C4,BGAL,2,-8.505,4.906,1.550
ATOM,44,H4,BGAL,2,-9.121,5.811,1.724
ATOM,45,O4,BGAL,2,-8.943,3.889,2.420
ATOM,46,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,47,C6,BGAL,2,-6.700,5.498,3.336
ATOM,48,H61,BGAL,2,-5.616,5.573,3.481
ATOM,49,O6,BGAL,2,-7.297,6.710,3.744
ATOM,50,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,51,H62,BGAL,2,-7.051,4.677,3.968
ATOM,52,C1,DGlcNAc,3,-10.692,4.801,-1.064
ATOM,53,C2,DGlcNAc,3,-12.073,4.184,-1.383
ATOM,54,C3,DGlcNAc,3,-12.871,5.140,-2.295
ATOM,55,C4,DGlcNAc,3,-12.977,6.557,-1.685
ATOM,56,C5,DGlcNAc,3,-11.570,7.100,-1.290
ATOM,57,C6,DGlcNAc,3,-11.629,8.416,-0.495
ATOM,59,O3,DGlcNAc,3,-14.174,4.603,-2.487
ATOM,60,O4,DGlcNAc,3,-13.595,7.401,-2.649
ATOM,61,O5,DGlcNAc,3,-10.853,6.116,-0.475
ATOM,62,O6,DGlcNAc,3,-12.186,8.192,0.799
ATOM,64,HO3,DGlcNAc,3,-14.030,3.654,-2.570
ATOM,66,HO6,DGlcNAc,3,-11.901,7.305,1.044
ATOM,67,H1,DGlcNAc,3,-10.069,4.864,-1.980
ATOM,68,H2,DGlcNAc,3,-12.625,4.043,-0.433
ATOM,69,H3,DGlcNAc,3,-12.363,5.206,-3.278
ATOM,70,H4,DGlcNAc,3,-13.613,6.510,-0.779
ATOM,71,H5,DGlcNAc,3,-10.998,7.289,-2.220
ATOM,72,H61,DGlcNAc,3,-10.611,8.835,-0.390
ATOM,73,H62,DGlcNAc,3,-12.220,9.179,-1.037
ATOM,74,NM,DGlcNAc,3,-11.907,2.924,-2.026
ATOM,75,CM,DGlcNAc,3,-12.406,1.788,-1.445
ATOM,76,CM2,DGlcNAc,3,-12.148,0.523,-2.240
ATOM,77,OM,DGlcNAc,3,-13.002,1.765,-0.384
ATOM,78,HM1,DGlcNAc,3,-11.412,2.868,-2.927
ATOM,79,HM2,DGlcNAc,3,-12.583,-0.366,-1.727
ATOM,80,HM3,DGlcNAc,3,-11.052,0.355,-2.352
ATOM,81,HM4,DGlcNAc,3,-12.611,0.598,-3.251
ATOM,82,C5,BGAL,4,-17.096,7.183,-1.624
ATOM,83,H5,BGAL,4,-17.018,7.594,-0.599
ATOM,84,O5,BGAL,4,-15.767,6.830,-2.087
ATOM,85,C1,BGAL,4,-14.799,7.914,-2.181
ATOM,86,H1,BGAL,4,-14.643,8.347,-1.178
ATOM,89,C2,BGAL,4,-15.326,9.005,-3.143
ATOM,90,H2,BGAL,4,-15.362,8.589,-4.170
ATOM,91,O2,BGAL,4,-14.451,10.109,-3.137
