Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,12,HO3,DGalNAc,1,1.139,-0.907,-6.925
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961
ATOM,37,C4,DGlcNAc,2,0.422,7.130,-7.051
ATOM,38,C5,DGlcNAc,2,0.473,6.500,-8.475
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603
ATOM,48,HO6,DGlcNAc,2,2.370,7.642,-9.311
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.580
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261
ATOM,57,CM,DGlcNAc,2,3.081,4.100,-4.428
ATOM,58,CM2,DGlcNAc,2,3.049,2.930,-3.463
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442
ATOM,60,HM1,DGlcNAc,2,1.248,3.460,-5.193
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813
ATOM,64,C5,BGAL,3,-1.117,10.784,-4.794
ATOM,65,H5,BGAL,3,-0.061,11.113,-4.801
ATOM,66,O5,BGAL,3,-1.177,9.400,-5.225
ATOM,67,C1,BGAL,3,-0.694,9.113,-6.568
ATOM,68,H1,BGAL,3,0.374,9.383,-6.634
ATOM,71,C2,BGAL,3,-1.503,9.931,-7.602
ATOM,72,H2,BGAL,3,-2.549,9.563,-7.610
ATOM,73,O2,BGAL,3,-0.955,9.751,-8.887
ATOM,74,HO2,BGAL,3,-1.503,10.267,-9.507
ATOM,75,C3,BGAL,3,-1.512,11.435,-7.239
ATOM,76,H3,BGAL,3,-0.487,11.833,-7.374
ATOM,77,O3,BGAL,3,-2.376,12.129,-8.104
ATOM,78,HO3,BGAL,3,-2.327,13.072,-7.859
ATOM,79,C4,BGAL,3,-1.935,11.685,-5.769
ATOM,80,H4,BGAL,3,-1.797,12.757,-5.525
ATOM,81,O4,BGAL,3,-3.301,11.366,-5.635
ATOM,82,HO4,BGAL,3,-3.790,11.930,-6.262
ATOM,83,C6,BGAL,3,-1.617,10.840,-3.322
ATOM,84,H61,BGAL,3,-1.075,10.099,-2.725
ATOM,85,O6,BGAL,3,-1.411,12.117,-2.758
ATOM,86,HO6,BGAL,3,-1.731,12.074,-1.855
ATOM,87,H62,BGAL,3,-2.678,10.578,-3.272
ATOM,88,C1,AFL,4,-0.269,6.230,-3.792
ATOM,89,C2,AFL,4,-1.702,6.497,-4.288
ATOM,90,C3,AFL,4,-2.047,5.575,-5.467
ATOM,91,C4,AFL,4,-1.771,4.114,-5.071
ATOM,92,C5,AFL,4,-0.325,3.978,-4.570
ATOM,93,C6,AFL,4,0.034,2.560,-4.107
ATOM,94,O5,AFL,4,-0.073,4.851,-3.463
ATOM,96,O2,AFL,4,-1.815,7.887,-4.582
ATOM,97,O3,AFL,4,-3.394,5.806,-5.868
ATOM,98,O4,AFL,4,-2.646,3.672,-4.033
ATOM,99,H5,AFL,4,0.354,4.229,-5.407
ATOM,100,H1,AFL,4,-0.094,6.780,-2.860
ATOM,102,H2,AFL,4,-2.393,6.257,-3.455
ATOM,103,HO2,AFL,4,-2.751,8.054,-4.751
ATOM,104,H3,AFL,4,-1.382,5.841,-6.311
ATOM,105,HO3,AFL,4,-3.506,5.363,-6.719
ATOM,106,H4,AFL,4,-1.907,3.453,-5.947
ATOM,107,HO4,AFL,4,-3.537,3.671,-4.409
ATOM,108,H6,AFL,4,-0.146,1.812,-4.895
ATOM,109,H22,AFL,4,1.099,2.514,-3.828
ATOM,110,H23,AFL,4,-0.556,2.277,-3.222
