Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,AMAN,1,1.803,-0.843,0.163
ATOM,2,C2,AMAN,1,1.161,-0.633,1.531
ATOM,3,C3,AMAN,1,-0.346,-0.827,1.489
ATOM,4,C4,AMAN,1,-0.954,-0.008,0.373
ATOM,5,C5,AMAN,1,-0.250,-0.325,-0.946
ATOM,6,C6,AMAN,1,-0.755,0.452,-2.142
ATOM,7,O3,AMAN,1,-0.898,-0.399,2.740
ATOM,8,O4,AMAN,1,-2.335,-0.300,0.221
ATOM,9,O5,AMAN,1,1.141,0.002,-0.787
ATOM,10,O6,AMAN,1,-0.625,1.853,-1.957
ATOM,11,HO3,AMAN,1,-1.217,-1.335,3.200
ATOM,12,HO4,AMAN,1,-2.926,0.433,0.768
ATOM,13,HO6,AMAN,1,-0.108,2.574,-2.590
ATOM,14,O1,AMAN,1,1.763,-2.177,-0.328
ATOM,15,O2,AMAN,1,1.459,0.684,1.977
ATOM,17,H5,AMAN,1,-0.388,-1.344,-1.181
ATOM,18,H61,AMAN,1,-0.588,0.327,-3.117
ATOM,19,H62,AMAN,1,-1.776,0.241,-2.273
ATOM,20,H1,AMAN,1,2.867,-0.615,0.222
ATOM,21,H2,AMAN,1,1.603,-1.362,2.210
ATOM,22,H3,AMAN,1,-0.560,-1.883,1.324
ATOM,23,H4,AMAN,1,-0.831,1.044,0.629
ATOM,24,CM,AMAN,1,2.387,-2.282,-1.609
ATOM,25,HM1,AMAN,1,2.111,-3.211,-2.066
ATOM,26,HM2,AMAN,1,3.450,-2.244,-1.490
ATOM,27,HM3,AMAN,1,2.070,-1.470,-2.230
ATOM,28,C1,DGlcNAc,2,2.234,0.668,3.159
ATOM,29,C2,DGlcNAc,2,2.706,2.102,3.487
ATOM,30,C3,DGlcNAc,2,3.390,2.121,4.871
ATOM,31,C4,DGlcNAc,2,2.475,1.528,5.968
ATOM,32,C5,DGlcNAc,2,1.945,0.122,5.552
ATOM,33,C6,DGlcNAc,2,0.873,-0.430,6.508
ATOM,35,O3,DGlcNAc,2,3.718,3.465,5.197
ATOM,36,O4,DGlcNAc,2,3.232,1.449,7.171
ATOM,37,O5,DGlcNAc,2,1.364,0.172,4.208
ATOM,38,O6,DGlcNAc,2,-0.328,0.334,6.404
ATOM,40,HO3,DGlcNAc,2,4.012,3.847,4.363
ATOM,42,HO6,DGlcNAc,2,-0.369,0.611,5.483
ATOM,43,H1,DGlcNAc,2,3.102,-0.011,3.027
ATOM,44,H2,DGlcNAc,2,1.821,2.769,3.510
ATOM,45,H3,DGlcNAc,2,4.324,1.526,4.818
ATOM,46,H4,DGlcNAc,2,1.613,2.207,6.122
ATOM,47,H5,DGlcNAc,2,2.799,-0.585,5.553
ATOM,48,H61,DGlcNAc,2,0.660,-1.487,6.260
ATOM,49,H62,DGlcNAc,2,1.237,-0.428,7.553
ATOM,50,NM,DGlcNAc,2,3.615,2.556,2.490
ATOM,51,CM,DGlcNAc,2,3.315,3.666,1.743
ATOM,52,CM2,DGlcNAc,2,4.373,4.025,0.718
ATOM,53,OM,DGlcNAc,2,2.297,4.320,1.866
ATOM,54,HM1,DGlcNAc,2,4.498,2.050,2.330
ATOM,55,HM2,DGlcNAc,2,4.082,4.937,0.148
ATOM,56,HM3,DGlcNAc,2,4.503,3.191,-0.010
ATOM,57,HM4,DGlcNAc,2,5.347,4.227,1.219
ATOM,58,C5,BGAL,3,2.337,4.614,8.763
ATOM,59,H5,BGAL,3,1.245,4.470,8.868
ATOM,60,O5,BGAL,3,2.847,3.638,7.819
ATOM,61,C1,BGAL,3,2.678,2.236,8.174
ATOM,62,H1,BGAL,3,1.601,2.012,8.257
ATOM,65,C2,BGAL,3,3.375,1.950,9.525
ATOM,66,H2,BGAL,3,4.471,2.061,9.392
ATOM,67,O2,BGAL,3,3.105,0.628,9.930
ATOM,69,C3,BGAL,3,2.907,2.942,10.616
ATOM,70,H3,BGAL,3,1.845,2.728,10.849
