Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094
ATOM,2,C2,DGlcNAc,1,-1.944,2.300,1.257
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027
ATOM,5,C5,DGlcNAc,1,-3.320,2.563,-1.351
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.060
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308
ATOM,12,HO3,DGlcNAc,1,-3.450,2.251,3.059
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.670
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701
ATOM,34,C5,BGAL,2,-7.000,5.194,1.840
ATOM,35,H5,BGAL,2,-6.682,6.075,1.250
ATOM,36,O5,BGAL,2,-6.190,4.056,1.452
ATOM,37,C1,BGAL,2,-6.276,3.636,0.061
ATOM,38,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,41,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,42,H2,BGAL,2,-8.030,2.369,0.283
ATOM,43,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,44,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,45,C3,BGAL,2,-8.703,4.424,0.090
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,48,HO3,BGAL,2,-10.602,4.773,0.125
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,DGlcNAc,3,-10.014,4.329,3.232
ATOM,59,C2,DGlcNAc,3,-10.594,3.129,4.015
ATOM,60,C3,DGlcNAc,3,-11.634,3.632,5.040
ATOM,61,C4,DGlcNAc,3,-11.042,4.720,5.967
ATOM,62,C5,DGlcNAc,3,-10.384,5.862,5.135
ATOM,63,C6,DGlcNAc,3,-9.603,6.869,5.998
ATOM,65,O3,DGlcNAc,3,-12.073,2.527,5.820
ATOM,66,O4,DGlcNAc,3,-12.100,5.226,6.774
ATOM,67,O5,DGlcNAc,3,-9.455,5.304,4.148
ATOM,68,O6,DGlcNAc,3,-8.440,6.255,6.552
ATOM,70,HO3,DGlcNAc,3,-12.135,1.801,5.190
ATOM,71,HO4,DGlcNAc,3,-12.572,4.441,7.072
ATOM,72,HO6,DGlcNAc,3,-8.153,5.619,5.888
ATOM,73,H1,DGlcNAc,3,-10.794,4.799,2.599
ATOM,74,H2,DGlcNAc,3,-9.767,2.625,4.554
ATOM,75,H3,DGlcNAc,3,-12.502,4.053,4.494
ATOM,76,H4,DGlcNAc,3,-10.275,4.258,6.618
ATOM,77,H5,DGlcNAc,3,-11.186,6.415,4.608
ATOM,78,H61,DGlcNAc,3,-9.303,7.736,5.381
ATOM,79,H62,DGlcNAc,3,-10.241,7.274,6.807
ATOM,80,NM,DGlcNAc,3,-11.204,2.209,3.116
ATOM,81,CM,DGlcNAc,3,-10.738,0.923,3.031
ATOM,82,CM2,DGlcNAc,3,-11.480,0.062,2.027
ATOM,83,OM,DGlcNAc,3,-9.810,0.486,3.685
ATOM,84,HM1,DGlcNAc,3,-11.996,2.511,2.530
ATOM,85,HM2,DGlcNAc,3,-11.066,-0.973,2.007
ATOM,86,HM3,DGlcNAc,3,-11.383,0.492,1.004
ATOM,87,HM4,DGlcNAc,3,-12.560,-0.003,2.295
