Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.64,1
B-D-GLCP, ,H2,3.31,1
B-D-GLCP, ,H3,3.6,1
B-D-GLCP, ,H4,3.72,1
B-D-GLCP, ,H5,3.48,1
B-D-GLCP, ,H61,3.79,1
B-D-GLCP, ,H62,3.94,1
A-L-FUCP,2,H1,5.31,2
A-L-FUCP,2,H2,3.81,2
A-L-FUCP,2,H3,3.79,2
A-L-FUCP,2,H4,3.81,2
A-L-FUCP,2,H5,4.22,2
A-L-FUCP,2,H6,1.23,2
B-D-GALP,4,H1,4.52,3
B-D-GALP,4,H2,3.7,3
B-D-GALP,4,H3,3.87,3
B-D-GALP,4,H4,3.92,3
B-D-GALP,4,H5,3.7,3
B-D-GALP,4,H61,3.77,3
B-D-GALP,4,H62,3.77,3
B-D-GLCP, ,C1,96.76,1
B-D-GLCP, ,C2,74.95,1
B-D-GLCP, ,C3,75.16,1
B-D-GLCP, ,C4,77.16,1
B-D-GLCP, ,C5,76.14,1
B-D-GLCP, ,C6,61.17,1
A-L-FUCP,2,C1,100.22,2
A-L-FUCP,2,C2,69.22,2
A-L-FUCP,2,C3,70.66,2
A-L-FUCP,2,C4,72.6,2
A-L-FUCP,2,C5,67.72,2
A-L-FUCP,2,C6,16.98,2
B-D-GALP,4,C1,101.28,3
B-D-GALP,4,C2,77.32,3
B-D-GALP,4,C3,74.51,3
B-D-GALP,4,C4,70.01,3
B-D-GALP,4,C5,76.03,3
B-D-GALP,4,C6,61.85,3
