Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPNAC, ,H1,5.37,1
A-D-GLCPNAC, ,H2,4.1,1
A-D-GLCPNAC, ,H3,4.08,1
A-D-GLCPNAC, ,H4,4.08,1
A-D-GLCPNAC, ,H5,3.95,1
A-D-GLCPNAC, ,H61,3.84,1
A-D-GLCPNAC, ,H62,3.93,1
A-D-GLCPNAC, ,CH3Co,2.05,1
B-D-GLCPNAC,3,H1,4.69,2
B-D-GLCPNAC,3,H2,3.75,2
B-D-GLCPNAC,3,H3,3.85,2
B-D-GLCPNAC,3,H4,3.55,2
B-D-GLCPNAC,3,H5,3.38,2
B-D-GLCPNAC,3,H61,3.76,2
B-D-GLCPNAC,3,H62,3.92,2
B-D-GLCPNAC,3,CH3CO,2.05,2
B-D-GALP," 3, 3",H1,4.51,3
B-D-GALP," 3, 3",H2,3.67,3
B-D-GALP," 3, 3",H3,3.75,3
B-D-GALP," 3, 3",H4,4.07,3
B-D-GALP," 3, 3",H5,3.73,3
B-D-GALP," 3, 3",H61,3.75,3
B-D-GALP," 3, 3",H62,3.81,3
B-D-GLCP," 3, 3, 3",H1,4.67,4
B-D-GLCP," 3, 3, 3",H2,3.42,4
B-D-GLCP," 3, 3, 3",H3,3.79,4
B-D-GLCP," 3, 3, 3",H4,3.64,4
B-D-GLCP," 3, 3, 3",H5,3.7,4
B-D-GLCP," 3, 3, 3",H61,4.02,4
B-D-GLCP," 3, 3, 3",H62,4.22,4
A-D-GLCP," 3, 3, 3, 4",H1,5.39,5
A-D-GLCP," 3, 3, 3, 4",H2,3.58,5
A-D-GLCP," 3, 3, 3, 4",H3,3.7,5
A-D-GLCP," 3, 3, 3, 4",H4,3.38,5
A-D-GLCP," 3, 3, 3, 4",H5,3.74,5
A-D-GLCP," 3, 3, 3, 4",H61,4.02,5
A-D-GLCP," 3, 3, 3, 4",H62,4.22,5
A-D-GLCPNAC, ,C1,94.8,1
A-D-GLCPNAC, ,C2,55.6,1
A-D-GLCPNAC, ,C3,76.6,1
A-D-GLCPNAC, ,C4,73.4,1
A-D-GLCPNAC, ,C5,73.6,1
A-D-GLCPNAC, ,C6,61.7,1
A-D-GLCPNAC, ,CH3CO,174.9,1
A-D-GLCPNAC, ,CH3CO,23.6,1
B-D-GLCPNAC,3,C1,101.8,2
B-D-GLCPNAC,3,C2,56.0,2
B-D-GLCPNAC,3,C3,84.2,2
B-D-GLCPNAC,3,C4,69.9,2
B-D-GLCPNAC,3,C5,75.7,2
B-D-GLCPNAC,3,C6,61.5,2
B-D-GLCPNAC,3,CH3CO,175.5,2
B-D-GLCPNAC,3,CH3CO,23.6,2
B-D-GALP," 3, 3",C1,104.5,3
B-D-GALP," 3, 3",C2,71.1,3
B-D-GALP," 3, 3",C3,83.5,3
B-D-GALP," 3, 3",C4,69.2,3
B-D-GALP," 3, 3",C5,77.0,3
B-D-GALP," 3, 3",C6,62.1,3
B-D-GLCP," 3, 3, 3",C1,104.8,4
B-D-GLCP," 3, 3, 3",C2,74.4,4
B-D-GLCP," 3, 3, 3",C3,76.3,4
B-D-GLCP," 3, 3, 3",C4,78.0,4
B-D-GLCP," 3, 3, 3",C5,74.0,4
B-D-GLCP," 3, 3, 3",C6,66.0,4
A-D-GLCP," 3, 3, 3, 4",C1,100.5,5
A-D-GLCP," 3, 3, 3, 4",C2,72.9,5
A-D-GLCP," 3, 3, 3, 4",C3,74.1,5
A-D-GLCP," 3, 3, 3, 4",C4,70.9,5
A-D-GLCP," 3, 3, 3, 4",C5,74.0,5
A-D-GLCP," 3, 3, 3, 4",C6,62.0,5
