Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap," 2,until",H1,4.95,1
a-L-Rhap," 2,until",H2,3.73,1
a-L-Rhap," 2,until",H3,3.82,1
a-L-Rhap," 2,until",H4,3.4,1
a-L-Rhap," 2,until",H5,3.94,1
a-L-Rhap," 2,until",CH3,1.19,1
a-L-Rhap," 2,2,until",H1,4.8,2
a-L-Rhap," 2,2,until",H2,4.05,2
a-L-Rhap," 2,2,until",H3,3.76,2
a-L-Rhap," 2,2,until",H4,3.5,2
a-L-Rhap," 2,2,until",H5,3.65,2
a-L-Rhap," 2,2,until",CH3,1.22,2
a-L-Rhap," 3,2,2,until",H1,5.1,3
a-L-Rhap," 3,2,2,until",H2,4.0,3
a-L-Rhap," 3,2,2,until",H3,3.88,3
a-L-Rhap," 3,2,2,until",H4,3.38,3
a-L-Rhap," 3,2,2,until",H5,3.76,3
a-L-Rhap," 3,2,2,until",CH3,1.29,3
a-L-Rhap," 2,3,2,2,until",H1,4.9,4
a-L-Rhap," 2,3,2,2,until",H2,4.29,4
a-L-Rhap," 2,3,2,2,until",H3,3.85,4
a-L-Rhap," 2,3,2,2,until",H4,3.5,4
a-L-Rhap," 2,3,2,2,until",H5,3.65,4
a-L-Rhap," 2,3,2,2,until",CH3,1.22,4
b-D-GlcpNAc," 3,2,3,2,2,until",H1,4.63,6
b-D-GlcpNAc," 3,2,3,2,2,until",H2,3.66,6
b-D-GlcpNAc," 3,2,3,2,2,until",H3,3.53,6
b-D-GlcpNAc," 3,2,3,2,2,until",H4,3.27,6
b-D-GlcpNAc," 3,2,3,2,2,until",H5,3.35,6
b-D-GlcpNAc," 3,2,3,2,2,until",H61,3.59,6
b-D-GlcpNAc," 3,2,3,2,2,until",H62,3.85,6
b-D-GlcpNAc," 3,2,3,2,2,until",NAC,1.98,6
a-D-GalpANAc," 2,2,3,2,2,until",H1,5.06,5
a-D-GalpANAc," 2,2,3,2,2,until",H2,4.1,5
a-D-GalpANAc," 2,2,3,2,2,until",H3,3.94,5
a-D-GalpANAc," 2,2,3,2,2,until",H4,4.29,5
a-D-GalpANAc," 2,2,3,2,2,until",H5,4.75,5
a-D-GalpANAc," 2,2,3,2,2,until",NAC,2.0,5
a-L-Rhap," 2,until",C1,100.5,1
a-L-Rhap," 2,until",C2,80.5,1
a-L-Rhap," 2,until",C3,70.7,1
a-L-Rhap," 2,until",C4,73.2,1
a-L-Rhap," 2,until",C5,69.8,1
a-L-Rhap," 2,until",C6,17.7,1
a-L-Rhap," 2,2,until",C1,102.9,2
a-L-Rhap," 2,2,until",C2,70.8,2
a-L-Rhap," 2,2,until",C3,78.5,2
a-L-Rhap," 2,2,until",C4,72.1,2
a-L-Rhap," 2,2,until",C5,69.9,2
a-L-Rhap," 2,2,until",C6,17.6,2
a-L-Rhap," 3,2,2,until",C1,101.6,3
a-L-Rhap," 3,2,2,until",C2,78.5,3
a-L-Rhap," 3,2,2,until",C3,70.8,3
a-L-Rhap," 3,2,2,until",C4,73.2,3
a-L-Rhap," 3,2,2,until",C5,69.9,3
a-L-Rhap," 3,2,2,until",C6,17.6,3
a-L-Rhap," 2,3,2,2,until",C1,99.6,4
a-L-Rhap," 2,3,2,2,until",C2,75.5,4
a-L-Rhap," 2,3,2,2,until",C3,79.2,4
a-L-Rhap," 2,3,2,2,until",C4,72.4,4
a-L-Rhap," 2,3,2,2,until",C5,70.4,4
a-L-Rhap," 2,3,2,2,until",C6,17.5,4
b-D-GlcpNAc," 3,2,3,2,2,until",C1,103.4,6
b-D-GlcpNAc," 3,2,3,2,2,until",C2,56.8,6
b-D-GlcpNAc," 3,2,3,2,2,until",C3,82.4,6
b-D-GlcpNAc," 3,2,3,2,2,until",C4,70.1,6
b-D-GlcpNAc," 3,2,3,2,2,until",C5,76.6,6
b-D-GlcpNAc," 3,2,3,2,2,until",C6,62.4,6
a-D-GalpANAc," 2,2,3,2,2,until",C1,95.7,5
a-D-GalpANAc," 2,2,3,2,2,until",C2,50.4,5
a-D-GalpANAc," 2,2,3,2,2,until",C3,68.0,5
a-D-GalpANAc," 2,2,3,2,2,until",C4,69.7,5
a-D-GalpANAc," 2,2,3,2,2,until",C5,72.1,5
a-D-GalpANAc," 2,2,3,2,2,until",C6,174.4,5
