Residual,Connection,Atom,Shift,Residual Num
CHOLINE, ,H1,4.43,999
CHOLINE, ,H2,3.7,999
CHOLINE, ,H3,3.23,999
A-D-GLCPNAC,1,H1,5.03,1
A-D-GLCPNAC,1,H2,4.11,1
A-D-GLCPNAC,1,H3,4.12,1
A-D-GLCPNAC,1,H4,4.1,1
A-D-GLCPNAC,1,H5,4.03,1
A-D-GLCPNAC,1,H6a,3.83,1
A-D-GLCPNAC,1,H6b,3.92,1
A-D-GLCPNAC,1,CH3CO,2.04,1
B-D-GLCPNAC," 1, 3",H1,4.7,3
B-D-GLCPNAC," 1, 3",H2,3.75,3
B-D-GLCPNAC," 1, 3",H3,3.82,3
B-D-GLCPNAC," 1, 3",H4,3.55,3
B-D-GLCPNAC," 1, 3",H5,3.42,3
B-D-GLCPNAC," 1, 3",CH3CO,2.02,3
B-D-GALP," 1, 3, 3",H1,4.52,4
B-D-GALP," 1, 3, 3",H2,3.7,4
B-D-GALP," 1, 3, 3",H3,3.82,4
B-D-GALP," 1, 3, 3",H4,4.22,4
B-D-GALP," 1, 3, 3",H5,3.75,4
B-D-GLCP," 1, 3, 3, 3",H1,4.7,5
B-D-GLCP," 1, 3, 3, 3",H2,3.43,5
B-D-GLCP," 1, 3, 3, 3",H3,3.82,5
B-D-GLCP," 1, 3, 3, 3",H4,3.71,5
B-D-GLCP," 1, 3, 3, 3",H5,3.75,5
B-D-GLCP," 1, 3, 3, 3",H6a,4.09,5
B-D-GLCP," 1, 3, 3, 3",H6b,4.21,5
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.42,6
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.6,6
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.72,6
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.44,6
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.76,6
A-D-GLCP," 1, 3, 3, 3, 4",H6a,3.79,6
A-D-GLCP," 1, 3, 3, 3, 4",H6b,3.92,6
CHOLINE, ,C1,67.4,999
CHOLINE, ,C2,61.2,999
CHOLINE, ,C3,55.3,999
A-D-GLCPNAC,1,C1,91.7,1
A-D-GLCPNAC,1,C2,54.7,1
A-D-GLCPNAC,1,C3,76.6,1
A-D-GLCPNAC,1,C4,72.9,1
A-D-GLCPNAC,1,C5,72.4,1
A-D-GLCPNAC,1,C6,61.4,1
B-D-GLCPNAC," 1, 3",C1,104.3,3
B-D-GLCPNAC," 1, 3",C2,56.0,3
B-D-GLCPNAC," 1, 3",C3,83.8,3
B-D-GLCPNAC," 1, 3",C4,69.8,3
B-D-GLCPNAC," 1, 3",C5,75.7,3
B-D-GALP," 1, 3, 3",C1,104.7,4
B-D-GALP," 1, 3, 3",C2,71.0,4
B-D-GALP," 1, 3, 3",C3,83.7,4
B-D-GALP," 1, 3, 3",C4,69.2,4
B-D-GALP," 1, 3, 3",C5,76.3,4
B-D-GLCP," 1, 3, 3, 3",C1,104.9,5
B-D-GLCP," 1, 3, 3, 3",C2,74.4,5
B-D-GLCP," 1, 3, 3, 3",C3,77.0,5
B-D-GLCP," 1, 3, 3, 3",C4,77.2,5
B-D-GLCP," 1, 3, 3, 3",C5,74.4,5
B-D-GLCP," 1, 3, 3, 3",C6,65.7,5
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.3,6
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.5,6
A-D-GLCP," 1, 3, 3, 3, 4",C3,74.0,6
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.7,6
A-D-GLCP," 1, 3, 3, 3, 4",C5,73.8,6
A-D-GLCP," 1, 3, 3, 3, 4",C6,61.5,6
