Residual,Connection,Atom,Shift,Residual Num
B-D-QUIP4NAC, ,H1,4.46,1
B-D-QUIP4NAC, ,H2,3.43,1
B-D-QUIP4NAC, ,H3,3.7,1
B-D-QUIP4NAC, ,H4,3.73,1
B-D-QUIP4NAC, ,H5,3.52,1
B-D-QUIP4NAC, ,H6,1.17,1
B-D-QUIP4NAC, ,NAc,1.96,1
A-D-GLCPNAC,3,H1,5.08,2
A-D-GLCPNAC,3,H2,4.03,2
A-D-GLCPNAC,3,H3,3.97,2
A-D-GLCPNAC,3,H4,3.68,2
A-D-GLCPNAC,3,H5,4.22,2
A-D-GLCPNAC,3,H61,3.88,2
A-D-GLCPNAC,3,H62,3.8,2
B-D-GALP," 3, 3",H1,4.69,3
B-D-GALP," 3, 3",H2,3.98,3
B-D-GALP," 3, 3",H3,4.37,3
B-D-GALP," 3, 3",H4,4.19,3
B-D-GALP," 3, 3",H5,3.76,3
B-D-GALP," 3, 3",H61,3.9,3
B-D-GALP," 3, 3",H62,3.88,3
B-D-GLCPNAC," 3, 3, 2",H1,4.93,4
B-D-GLCPNAC," 3, 3, 2",H2,3.77,4
B-D-GLCPNAC," 3, 3, 2",H3,3.48,4
B-D-GLCPNAC," 3, 3, 2",H4,3.39,4
B-D-GLCPNAC," 3, 3, 2",H5,3.42,4
B-D-GLCPNAC," 3, 3, 2",H61,3.94,4
B-D-GLCPNAC," 3, 3, 2",H62,3.75,4
A-D-GLCP," 3, 3, 4",H1,5.01,5
A-D-GLCP," 3, 3, 4",H2,3.52,5
A-D-GLCP," 3, 3, 4",H3,3.77,5
A-D-GLCP," 3, 3, 4",H4,3.49,5
A-D-GLCP," 3, 3, 4",H5,3.93,5
A-D-GLCP," 3, 3, 4",H61,3.95,5
A-D-GLCP," 3, 3, 4",H62,3.82,5
B-D-QUIP4NAC, ,C1,103.5,1
B-D-QUIP4NAC, ,C2,73.3,1
B-D-QUIP4NAC, ,C3,78.1,1
B-D-QUIP4NAC, ,C4,57.4,1
B-D-QUIP4NAC, ,C5,72.1,1
B-D-QUIP4NAC, ,C6,17.3,1
B-D-QUIP4NAC, ,NAc,22.9,1
B-D-QUIP4NAC, ,CO,174.7,1
A-D-GLCPNAC,3,C1,97.9,2
A-D-GLCPNAC,3,C2,52.6,2
A-D-GLCPNAC,3,C3,80.7,2
A-D-GLCPNAC,3,C4,68.5,2
A-D-GLCPNAC,3,C5,71.9,2
A-D-GLCPNAC,3,C6,60.8,2
A-D-GLCPNAC,3,NAc,23.4,2
A-D-GLCPNAC,3,CO,174.7,2
B-D-GALP," 3, 3",C1,100.4,3
B-D-GALP," 3, 3",C2,75.1,3
B-D-GALP," 3, 3",C3,78.4,3
B-D-GALP," 3, 3",C4,77.7,3
B-D-GALP," 3, 3",C5,75.7,3
B-D-GALP," 3, 3",C6,60.8,3
B-D-GLCPNAC," 3, 3, 2",C1,100.7,4
B-D-GLCPNAC," 3, 3, 2",C2,56.3,4
B-D-GLCPNAC," 3, 3, 2",C3,76.2,4
B-D-GLCPNAC," 3, 3, 2",C4,71.0,4
B-D-GLCPNAC," 3, 3, 2",C5,77.1,4
B-D-GLCPNAC," 3, 3, 2",C6,62.0,4
B-D-GLCPNAC," 3, 3, 2",NAc,23.3,4
B-D-GLCPNAC," 3, 3, 2",CO,175.8,4
A-D-GLCP," 3, 3, 4",C1,101.1,5
A-D-GLCP," 3, 3, 4",C2,72.9,5
A-D-GLCP," 3, 3, 4",C3,73.5,5
A-D-GLCP," 3, 3, 4",C4,70.2,5
A-D-GLCP," 3, 3, 4",C5,73.0,5
A-D-GLCP," 3, 3, 4",C6,60.8,5
