Residual,Connection,Atom,Shift,Residual Num
B-L-RHAP, ,H1,4.81,1
B-L-RHAP, ,H2,4.23,1
B-L-RHAP, ,H3,3.61,1
B-L-RHAP, ,H4,3.39,1
B-L-RHAP, ,H5,3.35,1
B-L-RHAP, ,H6,1.28,1
A-D-GLCP,3,H1,5.06,2
A-D-GLCP,3,H2,3.57,2
A-D-GLCP,3,H3,3.88,2
A-D-GLCP,3,H4,3.76,2
A-D-GLCP,3,H5,4.05,2
B-D-GALP," 3, 4",H1,4.61,3
B-D-GALP," 3, 4",H2,3.71,3
B-D-GALP," 3, 4",H3,3.8,3
B-D-GALP," 3, 4",H4,4.13,3
B-D-GALP," 3, 4",H5,3.72,3
A-D-GLCP," 3, 4, 2",H1,5.27,4
A-D-GLCP," 3, 4, 2",H2,3.48,4
A-D-GLCP," 3, 4, 2",H3,3.65,4
A-D-GLCP," 3, 4, 2",H4,3.38,4
A-D-GLCP," 3, 4, 2",H5,4.0,4
A-D-GLCP," 3, 4, 2",H61,3.74,4
A-D-GLCP," 3, 4, 2",H62,4.0,4
B-D-GLCP," 3, 4, 4",H1,4.61,5
B-D-GLCP," 3, 4, 4",H2,3.32,5
B-D-GLCP," 3, 4, 4",H3,3.58,5
B-D-GLCP," 3, 4, 4",H4,3.59,5
B-D-GLCP," 3, 4, 4",H5,3.45,5
B-L-RHAP, ,C1,101.7,1
B-L-RHAP, ,C2,68.2,1
B-L-RHAP, ,C3,77.9,1
B-L-RHAP, ,C4,71.3,1
B-L-RHAP, ,C5,73.2,1
B-L-RHAP, ,C6,17.5,1
A-D-GLCP,3,C1,96.1,2
A-D-GLCP,3,C2,72.4,2
A-D-GLCP,3,C3,72.3,2
A-D-GLCP,3,C4,76.6,2
A-D-GLCP,3,C5,71.5,2
B-D-GALP," 3, 4",C1,102.7,3
B-D-GALP," 3, 4",C2,77.1,3
B-D-GALP," 3, 4",C3,73.0,3
B-D-GALP," 3, 4",C4,79.7,3
B-D-GALP," 3, 4",C5,73.9,3
A-D-GLCP," 3, 4, 2",C1,105.1,4
A-D-GLCP," 3, 4, 2",C2,74.9,4
A-D-GLCP," 3, 4, 2",C3,76.5,4
A-D-GLCP," 3, 4, 2",C4,78.5,4
A-D-GLCP," 3, 4, 2",C5,75.7,4
B-D-GLCP," 3, 4, 4",C1,99.1,5
B-D-GLCP," 3, 4, 4",C2,72.4,5
B-D-GLCP," 3, 4, 4",C3,75.4,5
B-D-GLCP," 3, 4, 4",C4,70.5,5
B-D-GLCP," 3, 4, 4",C5,72.7,5
