Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN1PO4, ,H1,5.62,1
A-D-GLCPN1PO4, ,H2,3.38,1
A-D-GLCPN1PO4, ,H31,3.85,1
A-D-GLCPN1PO4, ,H4,3.62,1
A-D-GLCPN1PO4, ,H5,4.1,1
A-D-GLCPN1PO4, ,H61,3.72,1
A-D-GLCPN1PO4, ,H62,4.24,1
B-D-GLCPN4PO4,6,H1,4.83,2
B-D-GLCPN4PO4,6,H2,3.03,2
B-D-GLCPN4PO4,6,H31,3.82,2
B-D-GLCPN4PO4,6,H4,3.74,2
B-D-GLCPN4PO4,6,H5,3.72,2
B-D-GLCPN4PO4,6,H61,3.38,2
B-D-GLCPN4PO4,6,H62,3.65,2
A-D-KDOP," 6, 6",H31,2.31,4
A-D-KDOP," 6, 6",H32,1.9,4
A-D-KDOP," 6, 6",H4,3.93,4
A-D-KDOP," 6, 6",H5,4.47,4
A-D-KDOP," 6, 6",H6,3.66,4
A-D-KDOP," 6, 6",H7,3.85,4
A-D-KDOP," 6, 6",H81,3.59,4
A-D-KDOP," 6, 6",H82,3.85,4
A-D-KDOP," 6, 6, 4",H31,1.69,5
A-D-KDOP," 6, 6, 4",H32,2.06,5
A-D-KDOP," 6, 6, 4",H4,3.99,5
A-D-KDOP," 6, 6, 4",H5,3.95,5
A-D-KDOP," 6, 6, 4",H6,3.68,5
A-D-KDOP," 6, 6, 4",H7,3.94,5
A-D-KDOP," 6, 6, 4",H81,3.69,5
A-D-KDOP," 6, 6, 4",H82,3.9,5
A-D-KDOP," 6, 6, 5",H31,2.29,6
A-D-KDOP," 6, 6, 5",H32,2.9,6
A-D-KDOP," 6, 6, 5",H4,4.84,6
A-D-KDOP," 6, 6, 5",H5,4.43,6
A-D-KDOP," 6, 6, 5",H6,4.27,6
A-D-KDOP," 6, 6, 5",H7,4.12,6
A-D-KDOP," 6, 6, 5",H81,3.91,6
A-D-KDOP," 6, 6, 5",H82,3.91,6
DELTA-GLCPAN," 6, 6, 5, 4",H1,5.45,7
DELTA-GLCPAN," 6, 6, 5, 4",H2,3.54,7
DELTA-GLCPAN," 6, 6, 5, 4",H3,4.45,7
DELTA-GLCPAN," 6, 6, 5, 4",H4,5.88,7
B-D-GLCPN," 6, 6, 5, 7",H1,4.96,8
B-D-GLCPN," 6, 6, 5, 7",H2,3.09,8
B-D-GLCPN," 6, 6, 5, 7",H3,3.65,8
B-D-GLCPN," 6, 6, 5, 7",H4,3.42,8
B-D-GLCPN," 6, 6, 5, 7",H5,3.5,8
B-D-GLCPN," 6, 6, 5, 7",H61,3.69,8
B-D-GLCPN," 6, 6, 5, 7",H62,3.9,8
A-D-GLCPN1PO4, ,C1,91.7,1
A-D-GLCPN1PO4, ,C2,55.4,1
A-D-GLCPN1PO4, ,C3,70.4,1
A-D-GLCPN1PO4, ,C4,70.3,1
A-D-GLCPN1PO4, ,C5,73.4,1
A-D-GLCPN1PO4, ,C6,70.7,1
B-D-GLCPN4PO4,6,C1,100.2,2
B-D-GLCPN4PO4,6,C2,56.4,2
B-D-GLCPN4PO4,6,C3,72.7,2
B-D-GLCPN4PO4,6,C4,75.2,2
B-D-GLCPN4PO4,6,C5,74.6,2
B-D-GLCPN4PO4,6,C6,63.2,2
A-D-KDOP," 6, 6",C1,175.9,4
A-D-KDOP," 6, 6",C2,100.8,4
A-D-KDOP," 6, 6",C3,35.2,4
A-D-KDOP," 6, 6",C4,73.4,4
A-D-KDOP," 6, 6",C5,70.0,4
A-D-KDOP," 6, 6",C6,73.3,4
A-D-KDOP," 6, 6",C7,70.2,4
A-D-KDOP," 6, 6",C8,64.6,4
A-D-KDOP," 6, 6, 4",C1,176.0,5
A-D-KDOP," 6, 6, 4",C2,103.4,5
A-D-KDOP," 6, 6, 4",C3,35.1,5
A-D-KDOP," 6, 6, 4",C4,66.7,5
A-D-KDOP," 6, 6, 4",C5,67.7,5
A-D-KDOP," 6, 6, 4",C6,72.8,5
A-D-KDOP," 6, 6, 4",C7,71.8,5
A-D-KDOP," 6, 6, 4",C8,63.7,5
A-D-KDOP," 6, 6, 5",C1,176.0,6
A-D-KDOP," 6, 6, 5",C2,101.9,6
A-D-KDOP," 6, 6, 5",C3,30.0,6
A-D-KDOP," 6, 6, 5",C4,71.8,6
A-D-KDOP," 6, 6, 5",C5,63.1,6
A-D-KDOP," 6, 6, 5",C6,71.0,6
A-D-KDOP," 6, 6, 5",C7,77.3,6
A-D-KDOP," 6, 6, 5",C8,60.6,6
DELTA-GLCPAN," 6, 6, 5, 4",C1,91.8,7
DELTA-GLCPAN," 6, 6, 5, 4",C2,53.4,7
DELTA-GLCPAN," 6, 6, 5, 4",C3,63.3,7
DELTA-GLCPAN," 6, 6, 5, 4",C4,105.8,7
DELTA-GLCPAN," 6, 6, 5, 4",C5,147.7,7
DELTA-GLCPAN," 6, 6, 5, 4",C6,169.0,7
B-D-GLCPN," 6, 6, 5, 7",C1,98.2,8
B-D-GLCPN," 6, 6, 5, 7",C2,56.6,8
B-D-GLCPN," 6, 6, 5, 7",C3,72.9,8
B-D-GLCPN," 6, 6, 5, 7",C4,71.8,8
B-D-GLCPN," 6, 6, 5, 7",C5,76.7,8
B-D-GLCPN," 6, 6, 5, 7",C6,61.4,8
