Residual,Connection,Atom,Shift,Residual Num
A-D-GALP, ,H1,5.17,1
A-D-GALP, ,H2,3.99,1
A-D-GALP, ,H3,4.1,1
A-D-GALP, ,H4,4.06,1
A-D-GALP, ,H5,4.24,1
A-D-GALP, ,H61,3.76,1
A-D-GALP, ,H62,3.76,1
A-L-RHAP,2,H1,5.245,2
A-L-RHAP,2,H2,4.1,2
A-L-RHAP,2,H3,3.9,2
A-L-RHAP,2,H4,3.506,2
A-L-RHAP,2,H5,3.72,2
A-L-RHAP,2,H6,1.33,2
A-L-RHAP," 2, 2",H1,5.05,3
A-L-RHAP," 2, 2",H2,4.26,3
A-L-RHAP," 2, 2",H3,3.86,3
A-L-RHAP," 2, 2",H4,3.59,3
A-L-RHAP," 2, 2",H5,3.78,3
A-L-RHAP," 2, 2",H6,1.31,3
A-D-GALP," 2, 2, 3",H1,5.16,4
A-D-GALP," 2, 2, 3",H2,4.09,4
A-D-GALP," 2, 2, 3",H3,4.11,4
A-D-GALP," 2, 2, 3",H4,4.28,4
A-D-GALP," 2, 2, 3",H5,4.381,4
A-D-GALP," 2, 2, 3",H61,3.9,4
A-D-GALP," 2, 2, 3",H62,3.71,4
B-D-GALP," 2, 2, 3, 3",H1,4.699,5
B-D-GALP," 2, 2, 3, 3",H2,3.79,5
B-D-GALP," 2, 2, 3, 3",H3,3.79,5
B-D-GALP," 2, 2, 3, 3",H4,4.13,5
B-D-GALP," 2, 2, 3, 3",H5,3.69,5
B-D-GALP," 2, 2, 3, 3",H61,3.7,5
B-D-GALP," 2, 2, 3, 3",H62,3.7,5
B-D-GALF2AC," 2, 2, 3, 6",H1,5.15,6
B-D-GALF2AC," 2, 2, 3, 6",H2,4.958,6
B-D-GALF2AC," 2, 2, 3, 6",H3,4.22,6
B-D-GALF2AC," 2, 2, 3, 6",H4,4.05,6
B-D-GALF2AC," 2, 2, 3, 6",H5,3.86,6
B-D-GALF2AC," 2, 2, 3, 6",H61,3.74,6
B-D-GALF2AC," 2, 2, 3, 6",H62,3.67,6
B-D-GALF2AC," 2, 2, 3, 6",OAc,2.148,6
A-D-GALP, ,C1,96.0,1
A-D-GALP, ,C2,74.5,1
A-D-GALP, ,C3,69.8,1
A-D-GALP, ,C4,70.2,1
A-D-GALP, ,C5,71.5,1
A-D-GALP, ,C6,61.4,1
A-L-RHAP,2,C1,100.9,2
A-L-RHAP,2,C2,81.6,2
A-L-RHAP,2,C6,17.0,2
A-L-RHAP," 2, 2",C1,102.3,3
A-L-RHAP," 2, 2",C2,67.7,3
A-L-RHAP," 2, 2",C3,77.3,3
A-L-RHAP," 2, 2",C4,71.2,3
A-L-RHAP," 2, 2",C5,69.7,3
A-L-RHAP," 2, 2",C6,17.0,3
A-D-GALP," 2, 2, 3",C1,97.0,4
A-D-GALP," 2, 2, 3",C2,67.9,4
A-D-GALP," 2, 2, 3",C3,79.5,4
A-D-GALP," 2, 2, 3",C4,69.6,4
A-D-GALP," 2, 2, 3",C5,69.7,4
A-D-GALP," 2, 2, 3",C6,66.9,4
B-D-GALP," 2, 2, 3, 3",C1,104.8,5
B-D-GALP," 2, 2, 3, 3",C2,70.2,5
B-D-GALP," 2, 2, 3, 3",C3,78.3,5
B-D-GALP," 2, 2, 3, 3",C4,66.1,5
B-D-GALP," 2, 2, 3, 3",C5,75.3,5
B-D-GALP," 2, 2, 3, 3",C6,61.4,5
B-D-GALF2AC," 2, 2, 3, 6",C1,105.5,6
B-D-GALF2AC," 2, 2, 3, 6",C2,84.0,6
B-D-GALF2AC," 2, 2, 3, 6",C3,75.9,6
B-D-GALF2AC," 2, 2, 3, 6",C4,84.2,6
B-D-GALF2AC," 2, 2, 3, 6",C5,71.0,6
B-D-GALF2AC," 2, 2, 3, 6",C6,63.0,6
