Residual,Connection,Atom,Shift,Residual Num
A-L-RHAP, ,H1,5.18,1
A-L-RHAP, ,H2,4.19,1
A-L-RHAP, ,H3,3.89,1
A-L-RHAP, ,H4,3.48,1
A-L-RHAP, ,H5,3.71,1
A-L-RHAP, ,H6,1.27,1
B-D-GLCPNAC,2,H1,4.61,2
B-D-GLCPNAC,2,H2,3.72,2
B-D-GLCPNAC,2,H3,3.59,2
B-D-GLCPNAC,2,H4,3.47,2
B-D-GLCPNAC,2,H5,4.42,2
B-D-GLCPNAC,2,H61,3.76,2
B-D-GLCPNAC,2,H62,3.89,2
B-D-GLCPNAC,2,CH3CON,2.09,2
A-L-RHAP,3,H1,5.0,3
A-L-RHAP,3,H2,4.12,3
A-L-RHAP,3,H3,3.76,3
A-L-RHAP,3,H4,3.62,3
A-L-RHAP,3,H5,3.78,3
A-L-RHAP,3,H6,1.34,3
A-L-RHAP," 3, 3",H1,5.17,4
A-L-RHAP," 3, 3",H2,4.08,4
A-L-RHAP," 3, 3",H3,3.96,4
A-L-RHAP," 3, 3",H4,3.49,4
A-L-RHAP," 3, 3",H5,3.83,4
A-L-RHAP," 3, 3",H6,1.3,4
A-L-RHAP," 3, 3, 2",H1,5.12,5
A-L-RHAP," 3, 3, 2",H2,4.09,5
A-L-RHAP," 3, 3, 2",H3,3.91,5
A-L-RHAP," 3, 3, 2",H4,3.47,5
A-L-RHAP," 3, 3, 2",H5,3.7,5
A-L-RHAP," 3, 3, 2",H6,1.29,5
A-L-RHAP, ,C1,101.9,1
A-L-RHAP, ,C2,78.6,1
A-L-RHAP, ,C3,78.9,1
A-L-RHAP, ,C4,72.9,1
A-L-RHAP, ,C5,70.4,1
A-L-RHAP, ,C6,17.9,1
B-D-GLCPNAC,2,C1,103.2,2
B-D-GLCPNAC,2,C2,56.9,2
B-D-GLCPNAC,2,C3,74.4,2
B-D-GLCPNAC,2,C4,71.1,2
B-D-GLCPNAC,2,C5,76.8,2
B-D-GLCPNAC,2,C6,61.8,2
B-D-GLCPNAC,2,CH3CON,23.9,2
B-D-GLCPNAC,2,CH3CON,175.6,2
A-L-RHAP,3,C1,103.7,3
A-L-RHAP,3,C2,71.0,3
A-L-RHAP,3,C3,78.8,3
A-L-RHAP,3,C4,72.8,3
A-L-RHAP,3,C5,70.2,3
A-L-RHAP,3,C6,17.9,3
A-L-RHAP," 3, 3",C1,101.9,4
A-L-RHAP," 3, 3",C2,78.5,4
A-L-RHAP," 3, 3",C3,71.3,4
A-L-RHAP," 3, 3",C4,73.4,4
A-L-RHAP," 3, 3",C5,70.2,4
A-L-RHAP," 3, 3",C6,18.1,4
A-L-RHAP," 3, 3, 2",C1,101.7,5
A-L-RHAP," 3, 3, 2",C2,79.1,5
A-L-RHAP," 3, 3, 2",C3,71.0,5
A-L-RHAP," 3, 3, 2",C4,73.4,5
A-L-RHAP," 3, 3, 2",C5,71.0,5
A-L-RHAP," 3, 3, 2",C6,17.9,5
