Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.76,1
B-D-GLCPNAC, ,H2,3.81,1
B-D-GLCPNAC, ,H3,3.88,1
B-D-GLCPNAC, ,H4,3.73,1
B-D-GLCPNAC, ,H5,3.59,1
B-D-GLCPNAC, ,H61,3.8,1
B-D-GLCPNAC, ,H62,3.95,1
B-D-GLCPNAC, ,CH3,2.07,1
A-L-RHAP,3,H1,4.87,2
A-L-RHAP,3,H2,3.8,2
A-L-RHAP,3,H3,3.73,2
A-L-RHAP,3,H4,3.44,2
A-L-RHAP,3,H5,3.96,2
A-L-RHAP,3,H6,1.24,2
A-D-GLCP,4,H1,5.35,3
A-D-GLCP,4,H2,3.59,3
A-D-GLCP,4,H3,3.7,3
A-D-GLCP,4,H4,3.43,3
A-D-GLCP,4,H5,3.73,3
A-D-GLCP,4,H61,3.77,3
A-D-GLCP,4,H62,3.86,3
B-D-GLCPNAC, ,C1,95.97,1
B-D-GLCPNAC, ,C2,56.92,1
B-D-GLCPNAC, ,C3,82.17,1
B-D-GLCPNAC, ,C4,70.8,1
B-D-GLCPNAC, ,C5,76.65,1
B-D-GLCPNAC, ,C6,62.16,1
B-D-GLCPNAC, ,CH3,23.38,1
B-D-GLCPNAC, ,CO,175.1,1
A-L-RHAP,3,C1,100.43,2
A-L-RHAP,3,C2,71.8,2
A-L-RHAP,3,C3,69.88,2
A-L-RHAP,3,C4,73.37,2
A-L-RHAP,3,C5,70.39,2
A-L-RHAP,3,C6,17.7,2
A-D-GLCP,4,C1,96.45,3
A-D-GLCP,4,C2,71.22,3
A-D-GLCP,4,C3,73.69,3
A-D-GLCP,4,C4,70.54,3
A-D-GLCP,4,C5,73.6,3
A-D-GLCP,4,C6,61.59,3
