Residual,Connection,Atom,Shift,Residual Num
b-D-Galf," 5,until",H1,5.0,1
b-D-Galf," 5,until",H2,4.11,1
b-D-Galf," 5,until",H3,4.06,1
b-D-Galf," 5,until",H4,4.08,1
b-D-Galf," 5,until",H5,3.94,1
b-D-Galf," 5,until",H6,3.76,1
b-D-Galf," 5,until",H6',3.75,1
b-D-Galf," 5,5,until",H1,5.3,2
b-D-Galf," 5,5,until",H2,4.23,2
b-D-Galf," 5,5,until",H3,4.2,2
b-D-Galf," 5,5,until",H4,4.04,2
b-D-Galf," 5,5,until",H5,3.96,2
b-D-Galf," 5,5,until",H61,3.62,2
b-D-Galf," 5,5,until",H62,3.84,2
a-D-Galf," 2,5,5,until",H1,5.33,3
a-D-Galf," 2,5,5,until",H2,4.23,3
a-D-Galf," 2,5,5,until",H3,4.33,3
a-D-Galf," 2,5,5,until",H4,3.82,3
a-D-Galf," 2,5,5,until",H5,3.78,3
a-D-Galf," 2,5,5,until",H61,3.71,3
a-D-Galf," 2,5,5,until",H62,3.59,3
a-D-Glcp," 2,2,5,5,until",H1,4.97,4
a-D-Glcp," 2,2,5,5,until",H2,3.53,4
a-D-Glcp," 2,2,5,5,until",H3,3.74,4
a-D-Glcp," 2,2,5,5,until",H4,3.43,4
a-D-Glcp," 2,2,5,5,until",H5,3.8,4
a-D-Glcp," 2,2,5,5,until",H61,3.84,4
a-D-Glcp," 2,2,5,5,until",H62,3.74,4
b-D-Galf," 5,until",C1,108.8,1
b-D-Galf," 5,until",C2,81.9,1
b-D-Galf," 5,until",C3,77.5,1
b-D-Galf," 5,until",C4,82.9,1
b-D-Galf," 5,until",C5,76.8,1
b-D-Galf," 5,until",C6,62.2,1
b-D-Galf," 5,5,until",C1,106.2,2
b-D-Galf," 5,5,until",C2,88.0,2
b-D-Galf," 5,5,until",C3,76.0,2
b-D-Galf," 5,5,until",C4,83.3,2
b-D-Galf," 5,5,until",C5,70.3,2
b-D-Galf," 5,5,until",C6,70.2,2
a-D-Galf," 2,5,5,until",C1,100.0,3
a-D-Galf," 2,5,5,until",C2,81.3,3
a-D-Galf," 2,5,5,until",C3,73.6,3
a-D-Galf," 2,5,5,until",C4,82.2,3
a-D-Galf," 2,5,5,until",C5,73.2,3
a-D-Galf," 2,5,5,until",C6,63.3,3
a-D-Glcp," 2,2,5,5,until",C1,98.4,4
a-D-Glcp," 2,2,5,5,until",C2,72.2,4
a-D-Glcp," 2,2,5,5,until",C3,73.9,4
a-D-Glcp," 2,2,5,5,until",C4,70.6,4
a-D-Glcp," 2,2,5,5,until",C5,73.1,4
a-D-Glcp," 2,2,5,5,until",C6,61.6,4
