Directory name,PDB file name,Number of missing with UNTI,Number of rows
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,246
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,27,137
7-1-2022,LFucpa1-OME.pdb,0,26
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-1-2022,DGalp(6S)b1-4DGlcpb1-OME.pdb,26,52
7-1-2022,DGlcpNAc(6S)b1-OME.pdb,37,37
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-1-2022,DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,123
7-1-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-OH.pdb,29,72
7-1-2022,DGalp(3S)b1-4DGlcpNAc(6S)b1-OME.pdb,62,62
7-1-2022,DGlcpb1-OME.pdb,0,26
7-1-2022,DGalpNAcb1-OME.pdb,33,33
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)b1-OME.pdb,55,76
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,267
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-1-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,56,141
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)a1-OME.pdb,55,76
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
7-1-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,28,91
7-1-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,57,78
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAcb1-OME.pdb,114,114
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,85,129
7-1-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,219
7-1-2022,DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,58,58
7-1-2022,DGlcpNAcb1-OME.pdb,33,33
7-1-2022,LFucpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4)DGlcpNAcb1-OH.pdb,110,215
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAca1-OME.pdb,57,78
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,29,135
7-1-2022,DGalp(3S)b1-3DGlcpNAcb1-OME.pdb,58,58
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAc(6S)b1-OME.pdb",66,66
7-1-2022,DGlcpa1-OME.pdb,0,26
7-1-2022,"DGalp(6S,4S)b1-4DGlcpNAcb1-OME.pdb",62,62
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAca1-OME.pdb,114,114
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-1-2022,LRhapa1-OME.pdb,0,26
7-1-2022,DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,56,56
7-1-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,29,71
7-1-2022,DManpb1-OME.pdb,0,26
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAcb1-OME.pdb",62,62
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
7-1-2022,DGalp(3S)b1-4DGlcpb1-OME.pdb,26,52
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-OME.pdb,27,95
7-1-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,28,71
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,85,129
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
