"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DGlc",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal3,6diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal4,6diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"LRha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal3,6diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcOMe6SO","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalOMe3SO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal4SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal","DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal6SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal3,4diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal6SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGal","DGlcA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGlcA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal6SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DGlc",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc4,6diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe3SO","DGalNAc3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,
