directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,DGalNAc,DGal,LFuc,,,,,,
7-1-2022,LFucpa1-OME.pdb,aLFucOMe,LFuc,,,,,,,,,,,
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,DGalp(6S)b1-4DGlcpb1-OME.pdb,bDGal6SO3(1->4)bDGlcOMe,DGlc,DGal6SO3,,,,,,,,,,
7-1-2022,DGlcpNAc(6S)b1-OME.pdb,bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,,,,,,,,,,,
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-1-2022,DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,,,,,,,
7-1-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-OH.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc,DGlcNAc,DGal,DGal,,,,,,,,,
7-1-2022,DGalp(3S)b1-4DGlcpNAc(6S)b1-OME.pdb,bDGal3SO3(1->4)bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal3SO3,,,,,,,,,,
